icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
a4e4a3,SKW3117,United States,33.7039,-115.956,9471.66,223.72,45.28,False,2026-03-11 17:43:53
a076c6,N129SW,United States,26.5919,-80.0818,-15.24,30.15,154.75,False,2026-03-11 17:43:53
aa5d23,SKW4781,United States,41.3055,-86.1407,7414.26,192.28,301.99,False,2026-03-11 17:43:53
a339b4,DAL2711,United States,36.2192,-78.9836,10660.38,251.28,55.59,False,2026-03-11 17:43:53
adc531,AAL2516,United States,33.1571,-82.1051,7620.0,259.2,10.75,False,2026-03-11 17:43:53
a9d59a,UAL1505,United States,45.9699,-116.8065,10668.0,277.55,125.72,False,2026-03-11 17:43:53
a3d7dc,FFT1829,United States,36.4162,-107.0643,10347.96,219.84,249.02,False,2026-03-11 17:43:53
ab82e2,N8405B,United States,32.9118,-97.634,975.36,27.34,258.06,False,2026-03-11 17:43:53
ac9be4,N911RL,United States,33.6761,-95.4512,1524.0,119.66,64.54,False,2026-03-11 17:43:53
a517dc,RPA4418,United States,35.744,-81.9589,3375.66,155.05,216.91,False,2026-03-11 17:43:53
a1360a,N17732,United States,32.8995,-86.1602,2987.04,106.85,349.18,False,2026-03-11 17:43:53
ac4237,SWA676,United States,33.8486,-109.0305,10972.8,198.48,310.59,False,2026-03-11 17:43:53
ac5569,AAL2007,United States,33.2041,-84.446,10058.4,263.32,49.12,False,2026-03-11 17:43:53
abdeec,AAL903,United States,41.9736,-87.8999,,0.0,278.44,True,2026-03-11 17:43:53
a757ae,AAL2366,United States,35.2059,-105.9711,9753.6,217.21,265.65,False,2026-03-11 17:43:53
ac3b51,SWA3992,United States,27.4607,-82.7412,7505.7,227.46,158.37,False,2026-03-11 17:43:53
ad8895,AAL2353,United States,32.1584,-107.664,11277.6,240.53,99.6,False,2026-03-11 17:43:53
c079a6,TSC253,Canada,46.384,-69.2437,11582.4,189.04,251.27,False,2026-03-11 17:43:53
a67416,VAR515,United States,33.4371,-112.6856,266.7,37.56,180.78,False,2026-03-11 17:43:53
a2919a,,United States,47.4448,-122.3062,,5.4,331.88,True,2026-03-11 17:43:53
a4f7cb,RPA4776,United States,39.0574,-77.2249,853.44,93.7,148.93,False,2026-03-11 17:43:53
a3b1a0,UPS5196,United States,36.7746,-87.5229,11582.4,186.98,257.61,False,2026-03-11 17:43:53
a18fbd,N20AU,United States,32.614,-85.4331,,0.06,180.0,True,2026-03-11 17:43:53
a219d4,N23407,United States,34.2185,-84.3099,1127.76,60.28,153.65,False,2026-03-11 17:43:53
a05cc7,SKW5484,United States,30.4304,-89.3834,10363.2,186.48,229.59,False,2026-03-11 17:43:53
a076a8,N129RR,United States,33.1605,-113.2627,1287.78,56.48,228.32,False,2026-03-11 17:43:53
ac3b78,SWA669,United States,42.9372,-78.7315,,5.92,64.69,True,2026-03-11 17:43:53
a7dd01,N6056E,United States,37.1071,-77.5866,2042.16,87.0,28.23,False,2026-03-11 17:43:53
c079d5,WJA2200,Canada,31.8618,-100.5127,11269.98,260.26,154.6,False,2026-03-11 17:43:53
aa7718,SWA4078,United States,37.532,-93.614,11582.4,173.94,242.9,False,2026-03-11 17:43:53
ad6e97,N9649B,United States,37.0629,-78.926,1203.96,50.34,191.2,False,2026-03-11 17:43:53
adab31,AAL2282,United States,36.0258,-91.336,10668.0,260.84,74.68,False,2026-03-11 17:43:53
a3bdee,N340GK,United States,30.2257,-89.8025,2087.88,91.69,29.59,False,2026-03-11 17:43:53
adab38,TAI324,United States,31.1599,-89.2313,10675.62,251.58,0.7,False,2026-03-11 17:43:53
a54d4e,OXF1791,United States,33.4564,-111.737,358.14,35.19,52.13,False,2026-03-11 17:43:53
a67439,N515CE,United States,41.4024,-72.3301,899.16,76.53,157.05,False,2026-03-11 17:43:53
a504e0,N422US,United States,26.6675,-81.9878,243.84,45.81,57.38,False,2026-03-11 17:43:53
a0161a,N1041Q,United States,33.2061,-111.797,914.4,53.38,349.45,False,2026-03-11 17:43:53
a2da6a,BPX283,United States,29.7745,-81.3,822.96,41.95,246.89,False,2026-03-11 17:43:53
ae58fa,BRCAT03,United States,33.2767,-104.1938,2286.0,131.16,242.43,False,2026-03-11 17:43:53
ad12e0,SWA755,United States,28.6036,-81.2958,838.2,112.13,132.77,False,2026-03-11 17:43:53
abd2e6,DAL931,United States,35.5512,-87.7655,10363.2,234.74,334.84,False,2026-03-11 17:43:53
a9d599,N73250,United States,33.1112,-83.294,548.64,48.02,44.13,False,2026-03-11 17:43:53
a4213f,N3650H,United States,31.3467,-97.4201,1036.32,84.31,16.67,False,2026-03-11 17:43:53
a12f6d,UAL503,United States,42.9706,-83.7236,8534.4,205.45,257.56,False,2026-03-11 17:43:53
acdb7c,ASI137,United States,33.8508,-112.0642,1280.16,53.65,145.55,False,2026-03-11 17:43:53
a12f6f,UAL556,United States,33.6495,-84.4097,,3.34,345.94,True,2026-03-11 17:43:53
a6aa7f,N529BJ,United States,42.472,-71.3016,76.2,44.16,98.04,False,2026-03-11 17:43:53
a0acbb,UAL594,United States,38.8209,-81.9634,10363.2,234.76,355.6,False,2026-03-11 17:43:53
a0c6e5,N1493E,United States,40.9289,-74.4389,792.48,55.34,286.75,False,2026-03-11 17:43:53
a9c1c8,N728FG,United States,40.2998,-74.8128,358.14,46.2,44.55,False,2026-03-11 17:43:53
a05cf3,AAL3138,United States,37.5213,-87.9166,9144.0,198.62,245.03,False,2026-03-11 17:43:53
a00353,N10KY,United States,35.2547,-118.2124,2461.26,63.88,352.13,False,2026-03-11 17:43:53
a0fc32,N1625Q,United States,35.9531,-83.8618,502.92,43.84,4.04,False,2026-03-11 17:43:53
a9d4da,N7320J,United States,33.9517,-117.4406,152.4,8.37,280.62,False,2026-03-11 17:43:53
a12f75,UAL1983,United States,26.8319,-81.2408,7924.8,214.86,312.28,False,2026-03-11 17:43:53
a66193,N510BL,United States,27.8785,-81.5879,525.78,52.5,358.32,False,2026-03-11 17:43:53
a709a9,BPX250,United States,29.3108,-81.2483,533.4,49.46,333.43,False,2026-03-11 17:43:53
a2ffc2,N29230,United States,38.829,-104.217,2537.46,62.27,91.42,False,2026-03-11 17:43:53
a851f6,SKW5851,United States,37.091,-111.4539,11582.4,193.56,226.08,False,2026-03-11 17:43:53
a61f05,ASA313,United States,47.4612,-122.3062,,3.34,0.0,True,2026-03-11 17:43:53
a3c60d,AAL611,United States,28.4967,-77.3324,10972.8,251.0,141.91,False,2026-03-11 17:43:53
a699a1,AAL2808,United States,31.603,-89.7629,10530.84,270.06,66.66,False,2026-03-11 17:43:53
adc5ff,JBU434,United States,42.6669,-111.2559,10660.38,270.36,67.63,False,2026-03-11 17:43:53
a2b93a,JTL275,United States,31.9125,-91.8941,12496.8,236.99,102.92,False,2026-03-11 17:43:53
a12f7e,ASI176,United States,33.7796,-112.2976,1394.46,45.7,301.18,False,2026-03-11 17:43:53
a6aa6e,ASA9461,United States,47.4285,-121.5845,5875.02,221.28,91.47,False,2026-03-11 17:43:53
a339e0,FFT3231,United States,40.5858,-97.4357,9761.22,195.77,256.47,False,2026-03-11 17:43:53
abc292,AAL1035,United States,29.9531,-97.473,10363.2,208.89,180.85,False,2026-03-11 17:43:53
a1dfcc,N22MS,United States,39.1568,-78.1725,548.64,47.96,234.61,False,2026-03-11 17:43:53
ab1d05,FFL938,United States,38.0144,-113.4961,11277.6,217.83,108.73,False,2026-03-11 17:43:53
86d660,ANA179,Japan,37.6471,-125.0719,11574.78,223.35,277.94,False,2026-03-11 17:43:53
a709ae,BPX251,United States,29.3004,-81.3171,396.24,43.75,87.98,False,2026-03-11 17:43:53
abc29a,DAL383,United States,37.9546,-121.9232,3901.44,185.0,47.7,False,2026-03-11 17:43:53
a4cc00,SKW3300,United States,32.2457,-108.4918,10668.0,242.17,102.26,False,2026-03-11 17:43:53
a339d4,N307FD,United States,34.2164,-118.4951,,0.0,0.0,True,2026-03-11 17:43:53
0d055c,LET7443,Mexico,29.9962,-90.2614,,0.0,199.69,True,2026-03-11 17:43:53
a8fd5a,SKW3734,United States,40.4356,-82.3207,9197.34,239.64,339.39,False,2026-03-11 17:43:53
a12f52,UAL1192,United States,27.8256,-86.1311,10058.4,253.3,108.47,False,2026-03-11 17:43:53
a96ae3,ASA18,United States,44.8079,-92.5703,10668.0,252.86,120.84,False,2026-03-11 17:43:53
a87907,JIA5216,United States,38.8191,-77.107,1905.0,107.32,327.53,False,2026-03-11 17:43:53
ac5700,SWA3430,United States,32.4106,-84.3784,11277.6,231.55,181.15,False,2026-03-11 17:43:53
a4df1c,PFA254,United States,27.7406,-80.7769,1577.34,40.68,212.08,False,2026-03-11 17:43:53
a37616,DAL901,United States,36.9291,-91.4938,10675.62,262.46,100.27,False,2026-03-11 17:43:53
c00821,ACA2353,Canada,46.3906,-73.3484,7917.18,204.24,249.97,False,2026-03-11 17:43:53
a60c09,SWA2307,United States,36.1631,-119.1398,4526.28,167.09,338.89,False,2026-03-11 17:43:53
a87904,NKS2186,United States,38.5147,-77.5825,9753.6,209.43,222.11,False,2026-03-11 17:43:53
a4cc16,VLY73,United States,36.1406,-86.3923,358.14,76.41,50.74,False,2026-03-11 17:43:53
c03084,ASP877,Canada,33.5556,-114.1666,12115.8,233.86,94.8,False,2026-03-11 17:43:53
a24f3e,N248RR,United States,37.743,-120.7938,99.06,49.52,113.9,False,2026-03-11 17:43:53
a2b91b,N275AM,United States,39.3367,-104.5764,2392.68,52.56,86.63,False,2026-03-11 17:43:53
a0acaf,N1421X,United States,33.8248,-118.2526,1158.24,98.39,299.78,False,2026-03-11 17:43:53
a12f72,UAL1439,United States,37.6223,-122.3908,,8.23,61.88,True,2026-03-11 17:43:53
aafd11,MNL45,United States,37.5147,-122.2514,,0.0,315.0,True,2026-03-11 17:43:53
a01675,N1044A,United States,27.6361,-82.1428,739.14,38.86,83.16,False,2026-03-11 17:43:53
adabfe,JBU287,United States,34.1346,-117.2641,4846.32,182.53,251.77,False,2026-03-11 17:43:53
ab1d28,AAL2630,United States,33.9952,-102.1171,9753.6,224.58,281.36,False,2026-03-11 17:43:53
a0acb6,UAL2285,United States,40.4456,-114.4167,11277.6,264.37,85.09,False,2026-03-11 17:43:53
a13650,UAL661,United States,36.6478,-109.1914,11277.6,251.8,65.11,False,2026-03-11 17:43:53
aafd0a,JTZ807,United States,43.6306,-88.591,7620.0,204.8,141.83,False,2026-03-11 17:43:53
a0acff,,United States,37.4359,-112.3228,9121.14,183.79,237.11,False,2026-03-11 17:43:53
a23028,N240BR,United States,34.5245,-118.1546,3093.72,88.52,340.3,False,2026-03-11 17:43:53
a9d4b5,RPA3450,United States,42.9538,-85.8979,7574.28,244.52,87.95,False,2026-03-11 17:43:53
a9110e,N6832V,United States,35.1685,-106.7873,1798.32,42.35,40.07,False,2026-03-11 17:43:53
a48f5d,EJA393,United States,38.2303,-79.8116,9525.0,224.89,157.54,False,2026-03-11 17:43:53
a8fd3c,AAL2721,United States,32.0578,-106.646,10347.96,221.52,274.93,False,2026-03-11 17:43:53
a48321,DAL530,United States,38.6197,-100.2594,9144.0,188.36,281.34,False,2026-03-11 17:43:53
ab1d30,DAL57,United States,50.5772,-104.5872,11582.4,238.0,204.79,False,2026-03-11 17:43:53
aaadb2,SWA1975,United States,40.7088,-74.143,11277.6,214.69,6.05,False,2026-03-11 17:43:53
a73dfe,JBU22,United States,42.3659,-71.014,,0.0,298.12,True,2026-03-11 17:43:53
a37660,N322GM,United States,33.617,-111.9195,350.52,8.73,225.0,False,2026-03-11 17:43:53
ad7701,JBU919,United States,33.4163,-111.5248,9151.62,221.62,244.86,False,2026-03-11 17:43:53
a24369,RPA5835,United States,40.6869,-73.7223,297.18,63.44,210.72,False,2026-03-11 17:43:53
a48315,DAL2419,United States,43.5376,-119.0295,11277.6,263.79,156.43,False,2026-03-11 17:43:53
a0f02a,N16JN,United States,37.9414,-101.2436,13106.4,205.45,259.76,False,2026-03-11 17:43:53
a313bf,ENY3702,United States,39.862,-86.6962,10203.18,248.98,124.05,False,2026-03-11 17:43:53
ab97e6,UAL359,United States,29.2341,-98.6701,10980.42,203.56,204.17,False,2026-03-11 17:43:53
a23030,MXY783,United States,28.3114,-80.7598,6682.74,201.68,245.59,False,2026-03-11 17:43:53
aa5269,EJM764,United States,38.8167,-80.2326,7924.8,184.81,267.93,False,2026-03-11 17:43:53
c0301a,ASP686,Canada,32.7367,-77.7583,13716.0,175.89,6.04,False,2026-03-11 17:43:53
a2b983,N275ER,United States,37.8474,-87.6483,14325.6,183.43,258.19,False,2026-03-11 17:43:53
a7f765,JIA5224,United States,35.3321,-85.3289,10668.0,263.3,52.86,False,2026-03-11 17:43:53
a3d90a,AAL3207,United States,38.03,-110.1637,10972.8,188.25,274.07,False,2026-03-11 17:43:53
a92468,N6888J,United States,28.2015,-82.3576,121.92,53.41,144.01,False,2026-03-11 17:43:53
a5f1ca,UAL1089,United States,28.6397,-94.8222,8839.2,282.65,53.73,False,2026-03-11 17:43:53
aafd1f,DAL979,United States,38.0186,-110.6965,10675.62,268.81,61.91,False,2026-03-11 17:43:53
a313bb,N298FM,United States,38.7802,-98.8876,3261.36,74.09,37.67,False,2026-03-11 17:43:53
a7f762,NKS2882,United States,42.3613,-70.9799,274.32,69.62,79.35,False,2026-03-11 17:43:53
a37651,LXJ322,United States,41.5941,-71.8713,5113.02,197.36,68.12,False,2026-03-11 17:43:53
a0acdd,UAL1269,United States,40.3159,-96.676,12192.0,181.13,253.16,False,2026-03-11 17:43:53
a1dffb,N22PP,United States,38.8199,-76.9015,274.32,27.08,194.3,False,2026-03-11 17:43:53
a48304,N390CJ,United States,39.9916,-82.8726,335.28,55.2,274.28,False,2026-03-11 17:43:53
a23000,N240AA,United States,28.693,-81.2611,525.78,51.51,267.14,False,2026-03-11 17:43:53
ab0a26,N810JB,United States,28.9389,-82.1224,5265.42,204.26,179.13,False,2026-03-11 17:43:53
ac5746,SWA882,United States,33.4321,-111.9953,,2.57,90.0,True,2026-03-11 17:43:53
ab84c9,AAL3015,United States,43.384,-74.7307,9136.38,193.93,291.8,False,2026-03-11 17:43:53
a6b14a,SIS53,United States,35.2997,-87.9512,7155.18,232.39,25.71,False,2026-03-11 17:43:53
ab1116,N812DA,United States,28.5355,-81.7679,556.26,46.95,235.27,False,2026-03-11 17:43:53
ad14a3,AAL3090,United States,36.8157,-81.4543,10363.2,213.88,238.37,False,2026-03-11 17:43:53
ab1115,N812D,United States,35.385,-120.1509,2933.7,63.63,75.96,False,2026-03-11 17:43:53
a97dcb,DAL849,United States,33.6446,-84.4339,,4.89,78.75,True,2026-03-11 17:43:53
a7dd75,N6059R,United States,26.593,-80.0831,,5.66,337.5,True,2026-03-11 17:43:53
a23018,LN240B,United States,42.8851,-77.9736,5273.04,193.62,94.88,False,2026-03-11 17:43:53
a6b140,N530JL,United States,36.2114,-115.1875,,0.19,92.81,True,2026-03-11 17:43:53
a8fd2c,PDT5987,United States,40.7963,-89.9734,3977.64,166.16,328.03,False,2026-03-11 17:43:53
a446aa,DAL1811,United States,35.1362,-89.9944,10972.8,210.5,175.65,False,2026-03-11 17:43:53
a1235b,UAL2188,United States,37.0847,-96.693,9448.8,251.73,117.51,False,2026-03-11 17:43:53
a8ea18,N6736S,United States,43.4961,-116.4994,1348.74,94.65,349.67,False,2026-03-11 17:43:53
a8fd49,N679BJ,United States,35.6389,-79.436,2110.74,101.74,22.29,False,2026-03-11 17:43:53
a446b6,DAL2347,United States,29.6846,-78.5612,10668.0,218.5,6.49,False,2026-03-11 17:43:53
ad0db6,N940FS,United States,26.1132,-81.7621,609.6,39.18,119.93,False,2026-03-11 17:43:53
a997ea,N717VA,United States,32.7591,-83.0946,5989.32,143.75,322.27,False,2026-03-11 17:43:53
a8b4c8,TCF660,United States,29.1773,-80.9621,739.14,48.33,154.8,False,2026-03-11 17:43:53
a1d3b4,MXY171,United States,28.7633,-82.2608,4008.12,162.43,174.0,False,2026-03-11 17:43:53
a851c3,QXE2448,United States,38.8633,-121.67,1684.02,141.74,186.04,False,2026-03-11 17:43:53
a6c46f,EJA535,United States,40.4634,-79.9275,1409.7,87.94,310.49,False,2026-03-11 17:43:53
a0acf8,UAL2492,United States,36.0737,-115.108,617.22,85.4,269.31,False,2026-03-11 17:43:53
a0acf9,UAL2617,United States,31.3871,-92.228,10972.8,194.12,240.99,False,2026-03-11 17:43:53
a4d33f,RAX777,United States,36.9893,-79.6144,12199.62,204.47,313.98,False,2026-03-11 17:43:53
a05e02,UAL1949,United States,36.9277,-119.964,10972.8,208.21,327.41,False,2026-03-11 17:43:53
a5a3c1,N46221,United States,36.6679,-76.363,274.32,51.17,105.15,False,2026-03-11 17:43:53
a3c68c,UPS2941,United States,39.9541,-89.4728,11894.82,280.14,85.68,False,2026-03-11 17:43:53
a72c3b,EJM561,United States,37.7764,-107.8508,13716.0,260.55,92.49,False,2026-03-11 17:43:53
a4df7d,N413CF,United States,32.8136,-96.8446,335.28,30.29,20.9,False,2026-03-11 17:43:53
a66ce0,DAL510,United States,42.1423,-89.0974,10058.4,284.58,84.92,False,2026-03-11 17:43:53
a54cfb,OXF3571,United States,33.2262,-111.42,670.56,48.38,45.43,False,2026-03-11 17:43:53
a028aa,N1091M,United States,32.9972,-111.4261,1005.84,42.12,331.56,False,2026-03-11 17:43:53
ad0e2a,N940LH,United States,32.9382,-116.7687,2065.02,53.53,160.35,False,2026-03-11 17:43:53
a7f6aa,CBC612,United States,43.5002,-96.8057,815.34,102.23,130.1,False,2026-03-11 17:43:53
aaa224,SWA1326,United States,35.5694,-115.7489,4434.84,149.75,16.57,False,2026-03-11 17:43:53
ad6ec6,AAL1979,United States,37.1953,-103.3998,9753.6,211.37,250.37,False,2026-03-11 17:43:53
aac87b,SKW5369,United States,36.3547,-94.3736,8702.04,234.94,132.07,False,2026-03-11 17:43:53
ac8b2e,SWA1920,United States,29.0341,-111.0069,12496.8,239.89,147.43,False,2026-03-11 17:43:53
acee23,LFA685,United States,29.247,-81.4344,1272.54,49.4,351.62,False,2026-03-11 17:43:53
aaae79,ENY3845,United States,35.8626,-86.8295,10972.8,208.99,178.03,False,2026-03-11 17:43:53
a673cf,N5148V,United States,34.2612,-118.8015,1280.16,47.87,98.65,False,2026-03-11 17:43:53
a923a7,UAL1620,United States,41.9674,-87.9096,,9.26,98.44,True,2026-03-11 17:43:53
a97310,JBU1021,United States,40.1159,-73.5518,6179.82,192.8,206.98,False,2026-03-11 17:43:53
a923a9,UAL1799,United States,31.5904,-105.3806,8534.4,225.43,286.57,False,2026-03-11 17:43:53
a6399b,N50WR,United States,40.8679,-73.1192,609.6,44.92,299.5,False,2026-03-11 17:43:53
a7a956,JBU2983,United States,30.6126,-81.2076,10142.22,242.83,180.49,False,2026-03-11 17:43:53
aa4ac9,AAL2266,United States,37.1868,-97.8989,9159.24,235.37,200.34,False,2026-03-11 17:43:53
a6d6d8,N54P,United States,25.7733,-100.1088,,0.0,343.12,True,2026-03-11 17:43:53
ac8b33,N907WT,United States,35.722,-89.4387,10637.52,241.92,84.39,False,2026-03-11 17:43:53
acf510,N934FP,United States,30.2679,-99.5219,4572.0,166.81,142.14,False,2026-03-11 17:43:53
aa9a30,RPA3454,United States,43.2843,-81.2923,8839.2,254.67,89.31,False,2026-03-11 17:43:53
ac920a,EJA909,United States,38.8989,-74.5769,13106.4,197.67,222.79,False,2026-03-11 17:43:53
ac9233,,United States,43.1603,-96.5547,678.18,57.62,339.62,False,2026-03-11 17:43:53
a0a0dd,N14FJ,United States,40.2015,-74.1718,304.8,69.45,53.13,False,2026-03-11 17:43:53
ac0895,N8747X,United States,33.6505,-81.8291,1630.68,51.7,185.71,False,2026-03-11 17:43:53
ab7e99,N84MF,United States,44.1199,-94.664,2667.0,116.05,134.46,False,2026-03-11 17:43:53
ad0e61,AAL1053,United States,32.5101,-97.2307,6278.88,164.41,170.27,False,2026-03-11 17:43:53
abd559,SWA3415,United States,30.5457,-83.1145,11582.4,211.72,340.11,False,2026-03-11 17:43:53
aafbdf,AAL2759,United States,37.6703,-90.2154,12489.18,298.76,72.88,False,2026-03-11 17:43:53
aa5de7,N7670F,United States,34.2053,-118.4911,,7.46,177.19,True,2026-03-11 17:43:53
a540e3,AAL1472,United States,34.5318,-111.4422,9144.0,228.0,271.68,False,2026-03-11 17:43:53
a2a686,ASA9803,United States,33.6623,-117.9547,8587.74,227.05,151.0,False,2026-03-11 17:43:53
ace212,N92908,United States,30.6243,-87.0018,213.36,48.75,315.86,False,2026-03-11 17:43:53
ac9e77,DAL794,United States,36.5018,-113.1374,9753.6,213.04,248.76,False,2026-03-11 17:43:53
a12392,N1724U,United States,40.3454,-75.093,320.04,45.92,350.33,False,2026-03-11 17:43:53
a433d1,CNS515,United States,32.8569,-97.366,739.14,78.06,354.33,False,2026-03-11 17:43:53
aaa247,SWA3140,United States,35.9279,-86.485,3192.78,153.11,306.25,False,2026-03-11 17:43:53
ac55f3,UAL2606,United States,31.1728,-90.6322,10660.38,270.08,67.49,False,2026-03-11 17:43:53
a92fc3,N691PS,United States,40.109,-111.7537,1554.48,55.45,62.96,False,2026-03-11 17:43:53
a6b0a0,BYF6,United States,37.8183,-121.4391,335.28,43.8,93.37,False,2026-03-11 17:43:53
adc5b8,MTN8976,United States,41.3809,-73.2192,1828.8,68.04,249.65,False,2026-03-11 17:43:53
0c2061,CMP228,Panama,33.1158,-89.7612,10363.2,235.88,350.33,False,2026-03-11 17:43:53
ac8b43,EDV5533,United States,43.0089,-78.163,9144.0,205.63,259.48,False,2026-03-11 17:43:53
a5ec6c,CSQ481,United States,44.81,-68.8198,,0.0,0.0,True,2026-03-11 17:43:53
a3b398,ENY3980,United States,34.5628,-81.4161,10500.36,216.51,6.69,False,2026-03-11 17:43:53
a48f85,N393SG,United States,38.8895,-108.3425,9182.1,226.94,69.43,False,2026-03-11 17:43:53
a446eb,FFT1809,United States,36.0926,-76.5273,10972.8,227.91,204.54,False,2026-03-11 17:43:53
a2ecf3,AAY1416,United States,35.2684,-104.7845,10972.8,221.43,274.66,False,2026-03-11 17:43:53
ac42bf,SWA1057,United States,33.9687,-118.2386,754.38,90.74,262.83,False,2026-03-11 17:43:53
a7f6bf,LXJ612,United States,38.6278,-77.3628,1706.88,151.33,1.95,False,2026-03-11 17:43:53
aa77f3,N774AR,United States,38.1141,-111.9876,11582.4,178.1,7.8,False,2026-03-11 17:43:53
a4cc95,RPA4406,United States,40.7748,-73.8728,,1.29,39.38,True,2026-03-11 17:43:53
a0f04b,N16KW,United States,33.6155,-100.5668,4998.72,102.03,327.35,False,2026-03-11 17:43:53
a73348,JIA5543,United States,38.1077,-77.5682,3893.82,183.82,26.78,False,2026-03-11 17:43:53
a388a9,DAL1378,United States,26.1774,-81.0194,3131.82,158.09,130.12,False,2026-03-11 17:43:53
a4839f,N390JP,United States,30.5391,-86.6152,1158.24,74.71,273.16,False,2026-03-11 17:43:53
a4df56,ASA430,United States,43.8437,-116.1494,10668.0,283.68,124.58,False,2026-03-11 17:43:53
a73f35,SWA3403,United States,38.8005,-104.7007,,3.6,182.81,True,2026-03-11 17:43:53
