icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
48c241,SPRTB,Poland,49.9527,19.5133,609.6,37.1,273.18,False,2026-03-11 17:43:30
40717c,EXS71AS,United Kingdom,46.8401,12.7194,11582.4,215.45,309.96,False,2026-03-11 17:43:30
40717d,EXS29Y,United Kingdom,49.1777,-1.5422,10972.8,235.3,34.49,False,2026-03-11 17:43:30
40717a,EXS34NR,United Kingdom,48.8587,-1.6344,10972.8,215.2,8.25,False,2026-03-11 17:43:30
a0a0c1,N14EF,United States,52.8444,-2.7544,182.88,39.29,226.06,False,2026-03-11 17:43:30
71bf82,KAL927,Republic of Korea,45.6331,8.7189,,3.6,239.06,True,2026-03-11 17:43:30
48c232,RYR5DV,Poland,43.5596,5.2317,3124.2,160.15,182.58,False,2026-03-11 17:43:30
48c233,RYR31ZM,Poland,46.3497,14.7883,11269.98,235.36,206.34,False,2026-03-11 17:43:30
3dd732,RDF9,Germany,48.6894,11.5482,434.34,34.97,243.81,False,2026-03-11 17:43:30
406a92,EZY57RY,United Kingdom,41.9078,-3.661,9166.86,209.01,357.88,False,2026-03-11 17:43:30
4b194a,SWR262C,Switzerland,42.4623,-0.5729,10972.8,229.75,39.82,False,2026-03-11 17:43:30
4b194d,SWR2BV,Switzerland,52.3035,4.7653,,6.69,351.56,True,2026-03-11 17:43:30
407179,EXS4TP,United Kingdom,40.0222,-9.3708,10972.8,208.75,17.5,False,2026-03-11 17:43:30
48c225,RYR7AE,Poland,43.394,14.8444,11277.6,235.3,202.36,False,2026-03-11 17:43:30
48c226,RYR77LT,Poland,45.6386,10.1069,11277.6,232.2,230.84,False,2026-03-11 17:43:30
47a22c,NOZ1CE,Norway,48.9639,1.8513,11582.4,240.7,31.72,False,2026-03-11 17:43:30
34824f,DNC61LK,Spain,36.759,-4.1092,495.3,43.25,296.87,False,2026-03-11 17:43:30
34824d,FBY83E,Spain,42.2647,-3.4786,1501.14,50.08,56.31,False,2026-03-11 17:43:30
3c66ba,OCN12D,Germany,49.9121,9.3575,3147.06,158.92,15.97,False,2026-03-11 17:43:30
3c66e4,OCN313,Germany,44.2493,2.4642,10980.42,244.6,54.07,False,2026-03-11 17:43:30
3c66e1,DLH6JH,Germany,52.4543,13.8484,1226.82,87.42,247.51,False,2026-03-11 17:43:30
48e83d,SPGIT,Poland,52.9361,17.3797,609.6,54.41,76.88,False,2026-03-11 17:43:30
451e8c,GPX6NY,Bulgaria,43.63,18.3245,11506.2,226.69,316.38,False,2026-03-11 17:43:30
3c66e6,OCN7R,Germany,44.3446,2.648,10370.82,255.12,54.35,False,2026-03-11 17:43:30
3c66e9,OCN3EV,Germany,50.7151,9.466,4754.88,177.03,204.55,False,2026-03-11 17:43:30
4692d7,,Greece,50.0451,8.5636,,4.89,247.5,True,2026-03-11 17:43:30
780926,B8255,China,53.0563,7.6428,12496.8,252.88,49.54,False,2026-03-11 17:43:30
392403,FGJAD,France,47.9062,7.0001,6156.96,98.26,198.62,False,2026-03-11 17:43:30
348213,IBB3RE,Spain,36.317,-7.5298,11277.6,238.64,219.49,False,2026-03-11 17:43:30
39244d,FGJCN,France,48.4822,1.5235,426.72,56.48,110.25,False,2026-03-11 17:43:30
348208,VLG2GT,Spain,41.6613,-1.0147,,8.23,255.94,True,2026-03-11 17:43:30
44056b,EJU13XV,Austria,53.5148,0.3363,8229.6,210.59,115.0,False,2026-03-11 17:43:30
4d203c,FJO68N,Malta,42.0668,4.3735,9144.0,244.12,64.14,False,2026-03-11 17:43:30
440570,PEV106,Austria,47.5787,9.5986,2179.32,139.24,38.1,False,2026-03-11 17:43:30
407d44,WUK5G,United Kingdom,46.7037,17.5421,10980.42,228.33,308.78,False,2026-03-11 17:43:30
4d202d,SWU1919,Malta,41.3846,12.3128,5082.54,153.57,133.37,False,2026-03-11 17:43:30
3c66b1,OCN2B,Germany,46.0088,-0.0061,10965.18,234.44,26.73,False,2026-03-11 17:43:30
3c66a2,DLH8EL,Germany,50.1285,18.924,5631.18,198.9,276.68,False,2026-03-11 17:43:30
406a02,BAW983,United Kingdom,51.8415,2.8183,11269.98,214.47,263.25,False,2026-03-11 17:43:30
3c66a9,DLH6LL,Germany,42.5437,12.1278,3246.12,156.01,172.99,False,2026-03-11 17:43:30
3c66ad,DLH1687,Germany,48.3221,12.4464,2430.78,135.83,317.61,False,2026-03-11 17:43:30
3c66ac,DLH16E,Germany,43.6801,1.7189,2514.6,128.56,190.14,False,2026-03-11 17:43:30
3c66ab,DLH4TV,Germany,49.7521,11.6591,9448.8,215.59,160.48,False,2026-03-11 17:43:30
3c66ae,DLH1HN,Germany,42.0232,12.1871,1021.08,108.21,162.86,False,2026-03-11 17:43:30
4d200c,WZZ6TP,Malta,49.3155,10.2582,11277.6,235.38,134.2,False,2026-03-11 17:43:30
3c66b6,OCN4L,Germany,36.9698,-7.4577,10972.8,215.32,41.8,False,2026-03-11 17:43:30
4d2020,WZZ13YU,Malta,40.5835,-2.6163,4381.5,187.53,230.68,False,2026-03-11 17:43:30
407bee,ETP115,United Kingdom,51.1696,-1.9549,274.32,46.2,307.76,False,2026-03-11 17:43:30
44b5b4,OOMMT,Belgium,40.6148,-3.6486,3032.76,117.13,315.0,False,2026-03-11 17:43:30
4082cb,TOM8034,United Kingdom,52.9183,-1.595,4564.38,134.98,321.03,False,2026-03-11 17:43:30
407bde,EAG44H,United Kingdom,52.3796,-1.7955,2171.7,129.56,145.68,False,2026-03-11 17:43:30
300371,LSA203,Italy,49.0803,6.6531,10927.08,229.74,156.65,False,2026-03-11 17:43:30
407bdd,EAG76L,United Kingdom,53.6389,-3.4995,5189.22,161.96,104.35,False,2026-03-11 17:43:30
300347,IASAR,Italy,45.0712,8.7694,152.4,21.83,261.87,False,2026-03-11 17:43:30
4082ad,AOS51,United Kingdom,51.8931,-2.1824,99.06,29.33,268.99,False,2026-03-11 17:43:30
402236,GLFIX,United Kingdom,52.3088,-0.7903,129.54,37.09,203.72,False,2026-03-11 17:43:30
4082b5,,United Kingdom,53.9491,0.5989,121.92,17.05,264.81,False,2026-03-11 17:43:30
342188,IBS15NM,Spain,40.473,-3.5639,,49.39,320.62,True,2026-03-11 17:43:30
401b9a,GBCRL,United Kingdom,53.3632,-0.8489,883.92,52.61,351.0,False,2026-03-11 17:43:30
4b17de,SWR7EB,Switzerland,47.454,8.5612,388.62,0.0,185.62,True,2026-03-11 17:43:30
4b17df,SWR850,Switzerland,47.4566,8.5556,388.62,2.06,45.0,True,2026-03-11 17:43:30
4b17e2,SWR448G,Switzerland,46.6936,5.1434,6758.94,185.52,135.22,False,2026-03-11 17:43:30
4b17e6,SWR2GX,Switzerland,42.5328,-1.8901,11582.4,236.64,77.44,False,2026-03-11 17:43:30
7da3de,ANE2392,Australia,39.1723,-0.8177,5448.3,192.05,247.14,False,2026-03-11 17:43:30
4b17fb,SWR9AM,Switzerland,52.8199,10.0035,7574.28,209.22,354.78,False,2026-03-11 17:43:30
4b17fd,SWR465K,Switzerland,44.1354,1.6188,11277.6,217.41,233.56,False,2026-03-11 17:43:30
4403ff,LOD51V,Austria,48.1207,16.5462,,16.98,292.5,True,2026-03-11 17:43:30
88516d,THA922,Thailand,47.9744,15.2216,10972.8,237.6,291.06,False,2026-03-11 17:43:30
4a81f4,SVF675,Sweden,53.1442,2.5874,7620.0,138.72,49.81,False,2026-03-11 17:43:30
3c4222,L 1,Germany,49.4952,11.0722,,5.66,87.19,True,2026-03-11 17:43:30
484966,KLM91X,Kingdom of the Netherlands,51.613,5.9852,9799.32,219.77,136.33,False,2026-03-11 17:43:30
4acaaf,SAS827,Sweden,53.0736,6.2548,5196.84,145.9,216.83,False,2026-03-11 17:43:30
3935a0,FGNNA,France,48.8346,2.596,342.9,48.36,89.39,False,2026-03-11 17:43:30
39982e,FHGBO,France,47.4981,0.0671,1143.0,62.28,172.41,False,2026-03-11 17:43:30
458667,CAT513,Denmark,48.64,9.1072,11650.98,230.25,15.15,False,2026-03-11 17:43:30
44b661,OOMSA,Belgium,50.6414,1.514,899.16,54.02,180.0,False,2026-03-11 17:43:30
398560,KLM24F,France,45.4757,1.0515,10363.2,223.8,0.66,False,2026-03-11 17:43:30
342107,FIN01AD,Spain,51.5258,12.6497,10370.82,230.03,218.28,False,2026-03-11 17:43:30
342105,IBS16WB,Spain,40.2265,-2.8975,2857.5,151.48,279.97,False,2026-03-11 17:43:30
398564,AFR12TZ,France,49.0097,3.0309,1188.72,111.2,292.29,False,2026-03-11 17:43:30
4403bf,OEKKB,Austria,48.125,13.4352,1805.94,82.25,254.4,False,2026-03-11 17:43:30
4caa58,RYR31RM,Ireland,43.6783,1.8106,11887.2,234.78,172.07,False,2026-03-11 17:43:30
4caa53,EAI26K,Ireland,54.5634,-5.5845,4564.38,162.26,52.73,False,2026-03-11 17:43:30
3ce078,LUA470T,Germany,53.6357,9.9979,,12.35,123.75,True,2026-03-11 17:43:30
398570,AFR1100,France,46.0287,0.7198,10706.1,221.46,208.59,False,2026-03-11 17:43:30
39bb20,AFR48LF,France,40.945,-3.7297,10972.8,212.3,30.11,False,2026-03-11 17:43:30
39bb22,AFR31CR,France,51.4242,3.7912,5524.5,205.08,23.35,False,2026-03-11 17:43:30
